,close,exchange,fsym_tsym,high,low,open,time,volumefrom,volumeto
570,4754.8,BITSTAMP,BTC_USD,4758.09,4724.0,4735.9,1507698000.0,110.81,525661.62
571,4750.95,BITSTAMP,BTC_USD,4773.3,4740.67,4754.8,1507701600.0,419.81,1996198.96
572,4768.89,BITSTAMP,BTC_USD,4776.4,4744.09,4750.95,1507705200.0,623.21,2967234.1
573,4798.0,BITSTAMP,BTC_USD,4812.98,4760.01,4768.89,1507708800.0,582.06,2791587.92
574,4800.0,BITSTAMP,BTC_USD,4801.96,4779.0,4798.0,1507712400.0,178.45,854854.24
575,4799.02,BITSTAMP,BTC_USD,4826.83,4789.04,4800.0,1507716000.0,400.13,1922515.55
576,4767.04,BITSTAMP,BTC_USD,4814.98,4767.04,4799.02,1507719600.0,361.41,1733601.75
577,4754.86,BITSTAMP,BTC_USD,4794.99,4742.26,4767.04,1507723200.0,917.41,4371579.76
578,4772.51,BITSTAMP,BTC_USD,4776.05,4741.5,4754.86,1507726800.0,502.93,2393242.83
579,4769.97,BITSTAMP,BTC_USD,4791.0,4755.36,4772.51,1507730400.0,541.88,2587501.23
580,4832.03,BITSTAMP,BTC_USD,4837.05,4769.72,4769.97,1507734000.0,652.22,3135873.7
581,4839.4,BITSTAMP,BTC_USD,4861.23,4832.03,4832.03,1507737600.0,465.77,2256903.13
582,4830.0,BITSTAMP,BTC_USD,4860.0,4826.2,4839.4,1507741200.0,251.7,1217961.95
583,4837.04,BITSTAMP,BTC_USD,4837.05,4812.98,4830.0,1507744800.0,436.5,2106565.73
584,4831.09,BITSTAMP,BTC_USD,4869.78,4824.35,4837.04,1507748400.0,822.01,3988036.06
585,4824.01,BITSTAMP,BTC_USD,4847.52,4824.0,4831.09,1507752000.0,382.93,1851395.12
586,4794.01,BITSTAMP,BTC_USD,4830.0,4789.89,4824.01,1507755600.0,383.55,1844376.04
587,4811.6,BITSTAMP,BTC_USD,4830.98,4789.04,4794.01,1507759200.0,238.33,1145584.41
588,4822.01,BITSTAMP,BTC_USD,4823.57,4798.95,4811.6,1507762800.0,192.53,926831.31
589,4837.04,BITSTAMP,BTC_USD,4837.05,4793.66,4822.01,1507766400.0,352.79,1699200.32
590,4829.79,BITSTAMP,BTC_USD,4837.05,4816.43,4837.04,1507770000.0,486.2,2347813.82
591,4848.16,BITSTAMP,BTC_USD,4859.17,4820.0,4829.79,1507773600.0,291.35,1410266.54
592,4854.6,BITSTAMP,BTC_USD,4858.23,4812.98,4848.16,1507777200.0,337.63,1633337.18
593,4834.04,BITSTAMP,BTC_USD,4854.6,4830.44,4854.6,1507780800.0,200.71,971633.69
594,4894.54,BITSTAMP,BTC_USD,4895.0,4834.0,4834.04,1507784400.0,648.48,3158520.85
595,4898.0,BITSTAMP,BTC_USD,4899.99,4878.15,4894.54,1507788000.0,243.96,1193599.28
596,5018.0,BITSTAMP,BTC_USD,5018.0,4889.58,4898.0,1507791600.0,1377.08,6814918.62
597,5117.01,BITSTAMP,BTC_USD,5186.87,5015.7,5018.0,1507795200.0,3373.26,17197985.55
598,5153.0,BITSTAMP,BTC_USD,5186.87,5092.0,5117.01,1507798800.0,1164.36,5981742.87
599,5168.3,BITSTAMP,BTC_USD,5194.85,5095.31,5153.0,1507802400.0,1072.9,5516434.01
600,5172.0,BITSTAMP,BTC_USD,5240.0,5162.0,5168.3,1507806000.0,1245.95,6485720.04
601,5211.53,BITSTAMP,BTC_USD,5233.4,5163.42,5172.0,1507809600.0,811.1,4220484.43
602,5189.0,BITSTAMP,BTC_USD,5211.53,5188.0,5211.53,1507813200.0,1093.09,5677539.1
603,5209.28,BITSTAMP,BTC_USD,5215.0,5188.0,5189.0,1507816800.0,536.04,2785873.72
604,5311.12,BITSTAMP,BTC_USD,5311.18,5208.1,5209.28,1507820400.0,1177.43,6200115.96
605,5331.99,BITSTAMP,BTC_USD,5388.0,5266.0,5311.12,1507824000.0,1210.06,6450390.44
606,5251.0,BITSTAMP,BTC_USD,5363.71,5238.87,5331.99,1507827600.0,892.2,4713338.11
607,5311.21,BITSTAMP,BTC_USD,5317.84,5222.0,5251.0,1507831200.0,704.32,3710889.52
608,5289.74,BITSTAMP,BTC_USD,5311.21,5266.0,5311.21,1507834800.0,465.89,2463532.51
609,5304.04,BITSTAMP,BTC_USD,5342.0,5286.37,5289.74,1507838400.0,432.26,2297647.83
610,5295.87,BITSTAMP,BTC_USD,5333.0,5265.08,5304.04,1507842000.0,463.56,2453588.29
611,5308.43,BITSTAMP,BTC_USD,5327.0,5274.71,5295.87,1507845600.0,269.96,1432768.06
612,5445.0,BITSTAMP,BTC_USD,5445.0,5295.01,5308.43,1507849200.0,1034.6,5579907.69
613,5405.0,BITSTAMP,BTC_USD,5480.0,5395.1,5445.0,1507852800.0,810.35,4407370.9
614,5510.0,BITSTAMP,BTC_USD,5513.23,5400.5,5405.0,1507856400.0,779.35,4254925.47
615,5670.0,BITSTAMP,BTC_USD,5846.43,5510.0,5510.0,1507860000.0,2306.38,13090308.43
616,5719.0,BITSTAMP,BTC_USD,5758.0,5589.8,5670.0,1507863600.0,1290.25,7308280.0
617,5730.93,BITSTAMP,BTC_USD,5802.98,5692.5,5719.0,1507867200.0,1087.76,6252290.1
618,5398.01,BITSTAMP,BTC_USD,5755.5,5398.01,5730.93,1507870800.0,3413.25,18960747.48
619,5508.34,BITSTAMP,BTC_USD,5550.0,5380.0,5398.01,1507874400.0,3340.57,18147723.36
620,5616.41,BITSTAMP,BTC_USD,5617.75,5479.4,5508.34,1507878000.0,1206.76,6693431.24
621,5633.39,BITSTAMP,BTC_USD,5702.43,5594.68,5616.41,1507881600.0,1010.97,5715763.71
622,5704.28,BITSTAMP,BTC_USD,5712.0,5615.11,5633.39,1507885200.0,703.81,3986201.15
623,5616.0,BITSTAMP,BTC_USD,5704.28,5600.01,5704.28,1507888800.0,872.66,4920408.17
624,5630.0,BITSTAMP,BTC_USD,5645.0,5561.99,5616.0,1507892400.0,566.35,3173479.53
625,5553.08,BITSTAMP,BTC_USD,5639.99,5534.32,5630.0,1507896000.0,1060.44,5922124.37
626,5650.0,BITSTAMP,BTC_USD,5654.98,5553.08,5553.08,1507899600.0,967.46,5424762.48
627,5745.0,BITSTAMP,BTC_USD,5799.0,5645.0,5650.0,1507903200.0,2039.09,11711956.7
628,5721.0,BITSTAMP,BTC_USD,5759.6,5702.43,5745.0,1507906800.0,822.96,4718505.93
629,5693.0,BITSTAMP,BTC_USD,5739.86,5655.27,5721.0,1507910400.0,884.82,5036617.01
630,5699.92,BITSTAMP,BTC_USD,5726.86,5674.85,5693.0,1507914000.0,628.03,3577347.79
631,5649.35,BITSTAMP,BTC_USD,5706.0,5628.0,5699.92,1507917600.0,569.09,3222890.61
632,5502.0,BITSTAMP,BTC_USD,5659.93,5479.48,5649.35,1507921200.0,989.04,5486147.13
633,5612.0,BITSTAMP,BTC_USD,5612.0,5497.4,5502.0,1507924800.0,784.13,4358620.8
634,5577.43,BITSTAMP,BTC_USD,5612.0,5548.72,5612.0,1507928400.0,234.53,1307678.24
635,5632.0,BITSTAMP,BTC_USD,5643.81,5506.81,5577.43,1507932000.0,885.95,4939069.15
636,5653.6,BITSTAMP,BTC_USD,5666.97,5596.8,5632.0,1507935600.0,543.45,3064204.26
637,5594.19,BITSTAMP,BTC_USD,5653.6,5589.8,5653.6,1507939200.0,216.93,1216957.49
638,5600.5,BITSTAMP,BTC_USD,5636.63,5581.43,5594.19,1507942800.0,222.34,1246258.78
639,5651.95,BITSTAMP,BTC_USD,5691.18,5595.4,5600.5,1507946400.0,353.68,1998315.04
640,5660.0,BITSTAMP,BTC_USD,5697.94,5631.54,5651.95,1507950000.0,262.97,1490519.23
641,5645.84,BITSTAMP,BTC_USD,5690.87,5645.84,5660.0,1507953600.0,133.89,758140.33
642,5613.94,BITSTAMP,BTC_USD,5645.84,5589.8,5645.84,1507957200.0,219.39,1231746.06
643,5600.99,BITSTAMP,BTC_USD,5613.94,5558.26,5613.94,1507960800.0,254.68,1424365.74
644,5614.33,BITSTAMP,BTC_USD,5634.56,5600.03,5600.99,1507964400.0,212.7,1195161.36
645,5615.98,BITSTAMP,BTC_USD,5645.84,5589.8,5614.33,1507968000.0,381.46,2145221.67
646,5603.97,BITSTAMP,BTC_USD,5630.0,5560.74,5615.98,1507971600.0,398.67,2229463.89
647,5674.06,BITSTAMP,BTC_USD,5674.06,5575.9,5603.97,1507975200.0,468.38,2636176.58
648,5654.21,BITSTAMP,BTC_USD,5722.88,5654.21,5674.06,1507978800.0,705.92,4018347.99
649,5655.03,BITSTAMP,BTC_USD,5702.43,5643.97,5654.21,1507982400.0,341.12,1934809.25
650,5692.99,BITSTAMP,BTC_USD,5721.09,5655.03,5655.03,1507986000.0,376.9,2143967.64
651,5730.95,BITSTAMP,BTC_USD,5767.14,5675.0,5692.99,1507989600.0,791.96,4531603.38
652,5690.96,BITSTAMP,BTC_USD,5759.0,5690.29,5730.95,1507993200.0,334.02,1909807.92
653,5736.26,BITSTAMP,BTC_USD,5741.0,5690.87,5690.96,1507996800.0,376.8,2156794.53
654,5732.69,BITSTAMP,BTC_USD,5750.01,5703.89,5736.26,1508000400.0,209.86,1203145.6
655,5696.26,BITSTAMP,BTC_USD,5735.0,5636.01,5732.69,1508004000.0,483.43,2746213.38
656,5694.2,BITSTAMP,BTC_USD,5698.99,5660.98,5696.26,1508007600.0,126.55,718802.22
657,5668.2,BITSTAMP,BTC_USD,5702.43,5651.0,5694.2,1508011200.0,254.63,1448073.73
658,5716.14,BITSTAMP,BTC_USD,5716.14,5661.01,5668.2,1508014800.0,183.46,1043831.93
659,5717.0,BITSTAMP,BTC_USD,5730.0,5700.0,5716.14,1508018400.0,171.61,980064.63
660,5801.29,BITSTAMP,BTC_USD,5817.34,5710.0,5717.0,1508022000.0,912.56,5274255.05
661,5777.67,BITSTAMP,BTC_USD,5827.76,5760.01,5801.29,1508025600.0,428.71,2485846.98
662,5796.34,BITSTAMP,BTC_USD,5817.34,5767.0,5777.67,1508029200.0,262.58,1519538.44
663,5821.07,BITSTAMP,BTC_USD,5830.0,5794.95,5796.34,1508032800.0,208.59,1212370.98
664,5764.0,BITSTAMP,BTC_USD,5829.93,5739.19,5821.07,1508036400.0,287.3,1658255.4
665,5737.0,BITSTAMP,BTC_USD,5788.4,5720.01,5764.0,1508040000.0,258.08,1481967.35
666,5752.69,BITSTAMP,BTC_USD,5759.0,5722.95,5737.0,1508043600.0,158.07,907044.62
667,5748.99,BITSTAMP,BTC_USD,5758.99,5720.12,5752.69,1508047200.0,117.86,676468.26
668,5730.21,BITSTAMP,BTC_USD,5780.08,5715.99,5748.99,1508050800.0,368.18,2115747.05
669,5550.49,BITSTAMP,BTC_USD,5749.0,5480.0,5730.21,1508054400.0,2411.98,13451247.35
670,5511.1,BITSTAMP,BTC_USD,5567.56,5452.0,5550.49,1508058000.0,950.87,5234913.86
671,5525.2,BITSTAMP,BTC_USD,5550.0,5479.38,5511.1,1508061600.0,735.49,4051737.06
672,5417.62,BITSTAMP,BTC_USD,5556.14,5415.0,5525.2,1508065200.0,592.55,3248485.96
673,5468.18,BITSTAMP,BTC_USD,5506.78,5415.0,5417.62,1508068800.0,653.81,3568792.28
674,5534.32,BITSTAMP,BTC_USD,5534.32,5452.12,5468.18,1508072400.0,373.36,2055653.19
675,5549.91,BITSTAMP,BTC_USD,5554.33,5491.77,5534.32,1508076000.0,159.14,878676.41
676,5520.14,BITSTAMP,BTC_USD,5570.0,5520.14,5549.91,1508079600.0,286.83,1590167.2
677,5500.07,BITSTAMP,BTC_USD,5549.44,5452.95,5520.14,1508083200.0,435.84,2397103.73
678,5495.0,BITSTAMP,BTC_USD,5526.49,5485.01,5500.07,1508086800.0,232.03,1276344.94
679,5510.88,BITSTAMP,BTC_USD,5527.4,5471.18,5495.0,1508090400.0,333.75,1835351.53
680,5492.8,BITSTAMP,BTC_USD,5528.92,5480.0,5510.88,1508094000.0,170.47,937013.8
681,5499.82,BITSTAMP,BTC_USD,5514.4,5455.65,5492.8,1508097600.0,235.11,1288455.8
682,5561.99,BITSTAMP,BTC_USD,5561.99,5481.79,5499.82,1508101200.0,316.57,1747119.63
683,5700.58,BITSTAMP,BTC_USD,5702.43,5560.01,5561.99,1508104800.0,1077.9,6066914.46
684,5679.7,BITSTAMP,BTC_USD,5730.95,5652.98,5700.58,1508108400.0,474.12,2701948.24
685,5690.75,BITSTAMP,BTC_USD,5718.99,5668.13,5679.7,1508112000.0,200.16,1140106.0
686,5669.7,BITSTAMP,BTC_USD,5702.3,5650.0,5690.75,1508115600.0,116.88,663109.73
687,5671.65,BITSTAMP,BTC_USD,5702.43,5656.44,5669.7,1508119200.0,132.05,751551.98
688,5596.23,BITSTAMP,BTC_USD,5696.06,5590.0,5671.65,1508122800.0,292.08,1646842.74
689,5599.98,BITSTAMP,BTC_USD,5638.98,5589.8,5596.23,1508126400.0,118.18,663759.22
690,5656.01,BITSTAMP,BTC_USD,5674.06,5589.8,5599.98,1508130000.0,255.95,1442061.78
691,5656.15,BITSTAMP,BTC_USD,5660.0,5617.75,5656.01,1508133600.0,255.46,1438770.26
692,5617.73,BITSTAMP,BTC_USD,5660.0,5561.99,5656.15,1508137200.0,445.36,2496993.4
693,5581.97,BITSTAMP,BTC_USD,5617.75,5558.65,5617.73,1508140800.0,295.81,1654531.5
694,5636.99,BITSTAMP,BTC_USD,5643.0,5548.0,5581.97,1508144400.0,558.33,3120890.37
695,5681.97,BITSTAMP,BTC_USD,5721.86,5611.6,5636.99,1508148000.0,557.1,3164470.23
696,5733.0,BITSTAMP,BTC_USD,5745.0,5676.85,5681.97,1508151600.0,462.1,2643209.06
697,5710.0,BITSTAMP,BTC_USD,5747.97,5691.55,5733.0,1508155200.0,369.9,2114949.57
698,5672.09,BITSTAMP,BTC_USD,5716.0,5661.2,5710.0,1508158800.0,370.69,2107538.96
699,5688.15,BITSTAMP,BTC_USD,5702.35,5669.78,5672.09,1508162400.0,272.47,1549303.02
700,5699.95,BITSTAMP,BTC_USD,5700.45,5656.0,5688.15,1508166000.0,504.02,2863850.97
701,5640.0,BITSTAMP,BTC_USD,5699.98,5640.0,5699.95,1508169600.0,263.73,1491672.62
702,5682.07,BITSTAMP,BTC_USD,5699.0,5635.0,5640.0,1508173200.0,360.44,2042946.05
703,5694.97,BITSTAMP,BTC_USD,5702.43,5670.04,5682.07,1508176800.0,417.49,2376696.4
704,5720.28,BITSTAMP,BTC_USD,5720.28,5683.61,5694.97,1508180400.0,597.45,3409015.09
705,5679.44,BITSTAMP,BTC_USD,5742.25,5674.06,5720.28,1508184000.0,620.89,3543248.04
706,5703.5,BITSTAMP,BTC_USD,5725.0,5667.84,5679.44,1508187600.0,344.16,1961998.82
707,5715.0,BITSTAMP,BTC_USD,5732.34,5692.19,5703.5,1508191200.0,474.81,2712230.09
708,5745.72,BITSTAMP,BTC_USD,5807.11,5712.13,5715.0,1508194800.0,767.89,4432851.56
709,5751.37,BITSTAMP,BTC_USD,5776.31,5736.22,5745.72,1508198400.0,143.64,826115.29
710,5612.27,BITSTAMP,BTC_USD,5761.57,5605.0,5751.37,1508202000.0,736.73,4176362.85
711,5622.34,BITSTAMP,BTC_USD,5645.84,5591.0,5612.27,1508205600.0,604.15,3393781.63
712,5631.74,BITSTAMP,BTC_USD,5645.84,5580.0,5622.34,1508209200.0,649.09,3637725.62
713,5657.88,BITSTAMP,BTC_USD,5657.89,5620.0,5631.74,1508212800.0,119.63,675129.19
714,5609.55,BITSTAMP,BTC_USD,5657.89,5604.23,5657.88,1508216400.0,304.07,1710141.1
715,5660.2,BITSTAMP,BTC_USD,5674.06,5606.01,5609.55,1508220000.0,215.82,1219571.69
716,5655.08,BITSTAMP,BTC_USD,5672.2,5642.16,5660.2,1508223600.0,147.03,832621.64
717,5695.99,BITSTAMP,BTC_USD,5696.0,5645.04,5655.08,1508227200.0,200.99,1140200.61
718,5685.0,BITSTAMP,BTC_USD,5696.0,5655.01,5695.99,1508230800.0,109.21,620117.21
719,5640.52,BITSTAMP,BTC_USD,5685.4,5628.45,5685.0,1508234400.0,252.01,1426248.26
720,5565.0,BITSTAMP,BTC_USD,5659.04,5534.32,5640.52,1508238000.0,819.78,4574805.37
721,5549.42,BITSTAMP,BTC_USD,5572.39,5506.78,5565.0,1508241600.0,1125.65,6243170.66
722,5590.88,BITSTAMP,BTC_USD,5599.9,5546.99,5549.42,1508245200.0,621.29,3462700.55
723,5574.44,BITSTAMP,BTC_USD,5615.0,5565.0,5590.88,1508248800.0,409.05,2288186.5
724,5584.96,BITSTAMP,BTC_USD,5592.0,5561.99,5574.44,1508252400.0,283.19,1579785.04
725,5583.52,BITSTAMP,BTC_USD,5592.0,5571.97,5584.96,1508256000.0,316.78,1769356.22
726,5615.0,BITSTAMP,BTC_USD,5630.98,5561.99,5583.52,1508259600.0,489.12,2743719.0
727,5599.99,BITSTAMP,BTC_USD,5637.91,5599.99,5615.0,1508263200.0,222.54,1251075.28
728,5628.32,BITSTAMP,BTC_USD,5635.0,5599.99,5599.99,1508266800.0,165.33,929436.72
729,5575.0,BITSTAMP,BTC_USD,5639.9,5550.0,5628.32,1508270400.0,514.68,2875815.54
730,5574.68,BITSTAMP,BTC_USD,5598.42,5563.98,5575.0,1508274000.0,233.22,1302340.43
731,5569.01,BITSTAMP,BTC_USD,5598.68,5550.0,5574.68,1508277600.0,186.67,1040375.02
732,5597.31,BITSTAMP,BTC_USD,5599.0,5563.37,5569.01,1508281200.0,218.1,1218396.2
733,5511.0,BITSTAMP,BTC_USD,5597.34,5483.0,5597.31,1508284800.0,684.24,3776619.38
734,5483.0,BITSTAMP,BTC_USD,5518.61,5483.0,5511.0,1508288400.0,341.98,1880099.23
735,5498.72,BITSTAMP,BTC_USD,5514.99,5450.02,5483.0,1508292000.0,627.5,3437266.97
736,5493.3,BITSTAMP,BTC_USD,5506.75,5459.29,5498.72,1508295600.0,259.35,1421398.19
737,5527.02,BITSTAMP,BTC_USD,5540.0,5490.33,5493.3,1508299200.0,298.31,1646507.14
738,5503.3,BITSTAMP,BTC_USD,5535.05,5489.19,5527.02,1508302800.0,265.41,1464769.94
739,5332.33,BITSTAMP,BTC_USD,5503.56,5320.0,5503.3,1508306400.0,1658.94,8951472.77
740,5283.47,BITSTAMP,BTC_USD,5389.43,5265.06,5332.33,1508310000.0,1086.16,5806167.1
741,5354.9,BITSTAMP,BTC_USD,5371.15,5238.87,5283.47,1508313600.0,759.67,4025147.83
742,5356.2,BITSTAMP,BTC_USD,5398.01,5321.57,5354.9,1508317200.0,370.31,1983972.09
743,5315.73,BITSTAMP,BTC_USD,5360.86,5265.06,5356.2,1508320800.0,783.41,4157482.52
744,5304.2,BITSTAMP,BTC_USD,5315.73,5238.87,5315.73,1508324400.0,944.51,4983783.5
745,5289.98,BITSTAMP,BTC_USD,5336.0,5266.4,5304.2,1508328000.0,584.86,3100342.02
746,5150.0,BITSTAMP,BTC_USD,5291.39,5150.0,5289.98,1508331600.0,1804.4,9441086.61
747,5212.32,BITSTAMP,BTC_USD,5213.0,5101.36,5150.0,1508335200.0,1767.31,9122427.9
748,5324.07,BITSTAMP,BTC_USD,5370.0,5170.51,5212.32,1508338800.0,1154.4,6081768.66
749,5389.99,BITSTAMP,BTC_USD,5424.99,5320.12,5324.07,1508342400.0,1227.07,6605873.75
750,5383.86,BITSTAMP,BTC_USD,5446.39,5356.01,5389.99,1508346000.0,721.99,3899055.97
751,5404.0,BITSTAMP,BTC_USD,5442.66,5362.75,5383.86,1508349600.0,510.75,2761306.49
752,5390.69,BITSTAMP,BTC_USD,5425.0,5377.55,5404.0,1508353200.0,409.25,2211290.09
753,5509.74,BITSTAMP,BTC_USD,5513.69,5387.88,5390.69,1508356800.0,785.09,4272104.87
754,5505.43,BITSTAMP,BTC_USD,5548.0,5479.42,5509.74,1508360400.0,722.86,3985625.96
755,5586.1,BITSTAMP,BTC_USD,5599.99,5497.32,5505.43,1508364000.0,552.11,3069117.4
756,5582.05,BITSTAMP,BTC_USD,5617.75,5548.93,5586.1,1508367600.0,594.74,3319099.66
757,5544.48,BITSTAMP,BTC_USD,5582.05,5512.06,5582.05,1508371200.0,478.82,2654879.95
758,5622.31,BITSTAMP,BTC_USD,5643.0,5527.98,5544.48,1508374800.0,653.29,3656648.67
759,5595.6,BITSTAMP,BTC_USD,5633.96,5561.99,5622.31,1508378400.0,297.72,1668741.78
760,5624.88,BITSTAMP,BTC_USD,5625.0,5582.22,5595.6,1508382000.0,185.73,1041803.1
761,5634.3,BITSTAMP,BTC_USD,5670.0,5616.63,5624.88,1508385600.0,343.21,1937132.9
762,5594.99,BITSTAMP,BTC_USD,5662.92,5590.04,5634.3,1508389200.0,352.21,1982524.94
763,5561.99,BITSTAMP,BTC_USD,5628.86,5561.99,5594.99,1508392800.0,283.79,1588464.87
764,5605.0,BITSTAMP,BTC_USD,5612.01,5546.03,5561.99,1508396400.0,301.06,1678751.74
765,5634.99,BITSTAMP,BTC_USD,5659.0,5590.04,5605.0,1508400000.0,480.67,2707509.54
766,5695.0,BITSTAMP,BTC_USD,5706.0,5604.48,5634.99,1508403600.0,538.32,3048670.75
767,5688.91,BITSTAMP,BTC_USD,5730.95,5674.06,5695.0,1508407200.0,496.31,2825435.68
768,5682.2,BITSTAMP,BTC_USD,5710.0,5672.84,5688.91,1508410800.0,352.45,2006828.56
769,5651.87,BITSTAMP,BTC_USD,5699.98,5622.6,5682.2,1508414400.0,565.29,3195710.55
770,5730.0,BITSTAMP,BTC_USD,5730.0,5631.01,5651.87,1508418000.0,541.39,3077915.56
771,5708.8,BITSTAMP,BTC_USD,5735.0,5683.22,5730.0,1508421600.0,612.85,3504350.29
772,5640.04,BITSTAMP,BTC_USD,5720.0,5610.36,5708.8,1508425200.0,610.31,3459581.44
773,5656.14,BITSTAMP,BTC_USD,5699.43,5628.24,5640.04,1508428800.0,396.05,2243218.39
774,5671.0,BITSTAMP,BTC_USD,5677.85,5642.73,5656.14,1508432400.0,322.59,1824305.87
775,5658.9,BITSTAMP,BTC_USD,5674.06,5636.0,5671.0,1508436000.0,164.73,932125.87
776,5627.36,BITSTAMP,BTC_USD,5663.92,5617.75,5658.9,1508439600.0,458.69,2583835.12
777,5697.05,BITSTAMP,BTC_USD,5715.0,5617.75,5627.36,1508443200.0,478.56,2718848.95
778,5728.99,BITSTAMP,BTC_USD,5730.0,5684.0,5697.05,1508446800.0,372.31,2126274.83
779,5723.98,BITSTAMP,BTC_USD,5735.14,5696.09,5728.99,1508450400.0,488.11,2794377.77
780,5698.69,BITSTAMP,BTC_USD,5729.0,5690.88,5723.98,1508454000.0,109.21,623320.69
781,5719.98,BITSTAMP,BTC_USD,5726.24,5690.87,5698.69,1508457600.0,95.56,545893.54
782,5686.58,BITSTAMP,BTC_USD,5719.98,5681.03,5719.98,1508461200.0,67.06,381877.17
783,5669.02,BITSTAMP,BTC_USD,5700.0,5657.01,5686.58,1508464800.0,180.11,1022472.17
784,5681.12,BITSTAMP,BTC_USD,5697.89,5657.27,5669.02,1508468400.0,72.21,410170.12
785,5674.06,BITSTAMP,BTC_USD,5719.0,5667.53,5681.12,1508472000.0,376.19,2144959.27
786,5670.0,BITSTAMP,BTC_USD,5689.61,5631.0,5674.06,1508475600.0,242.89,1374305.52
787,5610.0,BITSTAMP,BTC_USD,5674.06,5589.8,5670.0,1508479200.0,560.72,3152280.76
788,5639.97,BITSTAMP,BTC_USD,5650.0,5606.0,5610.0,1508482800.0,172.2,970654.21
789,5637.04,BITSTAMP,BTC_USD,5673.72,5618.82,5639.97,1508486400.0,166.79,940857.47
790,5648.9,BITSTAMP,BTC_USD,5651.29,5618.23,5637.04,1508490000.0,138.05,778028.91
791,5666.64,BITSTAMP,BTC_USD,5669.85,5631.82,5648.9,1508493600.0,155.63,880310.22
792,5645.0,BITSTAMP,BTC_USD,5670.0,5631.87,5666.64,1508497200.0,135.63,767181.65
793,5652.0,BITSTAMP,BTC_USD,5660.0,5635.0,5645.0,1508500800.0,106.21,599932.41
794,5695.03,BITSTAMP,BTC_USD,5702.43,5641.01,5652.0,1508504400.0,393.24,2230288.76
795,5906.0,BITSTAMP,BTC_USD,5964.24,5695.0,5695.03,1508508000.0,2720.27,15884209.19
796,5964.24,BITSTAMP,BTC_USD,6000.1,5901.05,5906.0,1508511600.0,3202.63,19140893.43
797,5978.05,BITSTAMP,BTC_USD,5994.06,5925.33,5964.24,1508515200.0,1094.62,6534657.26
798,5939.99,BITSTAMP,BTC_USD,5990.0,5886.6,5978.05,1508518800.0,956.06,5668438.11
799,5965.32,BITSTAMP,BTC_USD,5990.0,5938.46,5939.99,1508522400.0,588.77,3512657.36
800,6045.0,BITSTAMP,BTC_USD,6065.0,5962.26,5965.32,1508526000.0,1166.96,7005966.93
801,5966.77,BITSTAMP,BTC_USD,6074.0,5938.5,6045.0,1508529600.0,996.72,5991513.59
802,5960.0,BITSTAMP,BTC_USD,5992.55,5924.14,5966.77,1508533200.0,479.7,2857543.74
803,5998.99,BITSTAMP,BTC_USD,6000.0,5934.56,5960.0,1508536800.0,570.78,3409353.79
804,5977.29,BITSTAMP,BTC_USD,6021.0,5977.26,5998.99,1508540400.0,413.01,2476788.76
805,5961.78,BITSTAMP,BTC_USD,5987.11,5941.14,5977.29,1508544000.0,537.24,3201986.62
806,6048.58,BITSTAMP,BTC_USD,6083.0,5949.0,5961.78,1508547600.0,1441.53,8688408.45
807,6057.67,BITSTAMP,BTC_USD,6090.0,6043.4,6048.58,1508551200.0,667.51,4053895.76
808,6099.0,BITSTAMP,BTC_USD,6118.0,6054.23,6057.67,1508554800.0,416.09,2534978.82
809,6042.78,BITSTAMP,BTC_USD,6145.42,6027.4,6099.0,1508558400.0,714.12,4349940.4
810,6078.01,BITSTAMP,BTC_USD,6084.42,6024.03,6042.78,1508562000.0,212.62,1286115.77
811,6072.99,BITSTAMP,BTC_USD,6110.99,6054.15,6078.01,1508565600.0,259.57,1576675.46
812,6109.0,BITSTAMP,BTC_USD,6125.0,6065.99,6072.99,1508569200.0,302.35,1845170.21
813,6070.16,BITSTAMP,BTC_USD,6109.0,6039.18,6109.0,1508572800.0,614.71,3731347.82
814,6084.3,BITSTAMP,BTC_USD,6084.31,6056.0,6070.16,1508576400.0,233.1,1415419.79
815,6094.99,BITSTAMP,BTC_USD,6109.0,6057.9,6084.3,1508580000.0,444.33,2707061.32
816,6109.0,BITSTAMP,BTC_USD,6109.0,6080.11,6094.99,1508583600.0,410.08,2503027.54
817,6090.01,BITSTAMP,BTC_USD,6141.78,6056.7,6109.0,1508587200.0,662.13,4043297.63
818,6110.6,BITSTAMP,BTC_USD,6114.84,6078.11,6090.01,1508590800.0,350.24,2136775.62
819,6121.83,BITSTAMP,BTC_USD,6180.0,6100.0,6110.6,1508594400.0,891.85,5479402.61
820,6156.13,BITSTAMP,BTC_USD,6165.0,6116.42,6121.83,1508598000.0,440.08,2703888.41
821,6118.79,BITSTAMP,BTC_USD,6165.0,6108.0,6156.13,1508601600.0,485.94,2983816.19
822,5992.97,BITSTAMP,BTC_USD,6138.16,5871.0,6118.79,1508605200.0,3466.91,20719705.48
823,6056.96,BITSTAMP,BTC_USD,6057.11,5948.88,5992.97,1508608800.0,867.21,5199888.59
824,6027.05,BITSTAMP,BTC_USD,6057.11,6005.72,6056.96,1508612400.0,398.5,2403955.09
825,6100.39,BITSTAMP,BTC_USD,6114.84,6015.44,6027.05,1508616000.0,583.98,3548770.51
826,6050.0,BITSTAMP,BTC_USD,6120.0,6037.14,6100.39,1508619600.0,438.24,2666006.49
827,6084.28,BITSTAMP,BTC_USD,6084.4,6050.0,6050.0,1508623200.0,166.59,1009688.72
